13.143,4262,0.05,,,,,,,,,,,,,
13.145,5415,0.07,,,,,,,,,,,,,
13.147,5470,0.07,,,,,,,,,,,,,
13.148,5708,0.07,,,,,,,,,,,,,
13.15,6301,0.08,,,,,,,,,,,,,
13.152,7183,0.09,,,,,,,,,,,,,
13.153,8123,0.1,,,,,,,,,,,,,
13.155,9173,0.11,,,,,,,,,,,,,
13.157,11221,0.14,,,,,,,,,,,,,
13.158,13785,0.17,,,,,,,,,,,,,
13.16,16000,0.19,,,,,,,,,,,,,
13.162,18092,0.22,,,,,,,,,,,,,
13.163,21803,0.26,,,,,,,,,,,,,
13.165,24915,0.3,,,,,,,,,,,,,
13.167,26908,0.33,,,,,,,,,,,,,
13.168,29141,0.35,,,,,,,,,,,,,
13.17,27045,0.33,,,,,,,,,,,,,
13.172,25506,0.31,,,,,,,,,,,,,
13.173,26811,0.33,,,,,,,,,,,,,
13.175,24884,0.3,,,,,,,,,,,,,
13.177,23321,0.28,,,,,,,,,,,,,
13.178,25940,0.31,,,,,,,,,,,,,
13.18,29869,0.36,,,,,,,,,,,,,
13.182,29235,0.35,,,,,,,,,,,,,
13.183,25782,0.31,,,,,,,,,,,,,
13.185,25521,0.31,,,,,,,,,,,,,
13.187,23674,0.29,,,,,,,,,,,,,
13.188,21163,0.26,,,,,,,,,,,,,
13.19,20745,0.25,,,,,,,,,,,,,
13.192,20054,0.24,,,,,,,,,,,,,
13.193,19671,0.24,,,,,,,,,,,,,
13.195,18057,0.22,,,,,,,,,,,,,
13.197,14662,0.18,,,,,,,,,,,,,
13.198,13454,0.16,,,,,,,,,,,,,
13.2,12217,0.15,,,,,,,,,,,,,
13.202,10588,0.13,,,,,,,,,,,,,
13.203,9811,0.12,,,,,,,,,,,,,
13.205,7648,0.09,,,,,,,,,,,,,
13.207,5153,0.06,,,,,,,,,,,,,
13.208,5119,0.06,,,,,,,,,,,,,
13.21,5189,0.06,,,,,,,,,,,,,
13.212,4138,0.05,,,,,,,,,,,,,
13.213,3656,0.04,,,,,,,,,,,,,
13.215,3274,0.04,,,,,,,,,,,,,
13.217,2859,0.03,,,,,,,,,,,,,
13.218,2704,0.03,,,,,,,,,,,,,
13.22,2972,0.04,,,,,,,,,,,,,
13.222,3499,0.04,,,,,,,,,,,,,
13.223,2208,0.03,,,,,,,,,,,,,
13.225,1306,0.02,,,,,,,,,,,,,
13.227,2077,0.03,,,,,,,,,,,,,
13.228,2539,0.03,,,,,,,,,,,,,
13.23,1340,0.02,,,,,,,,,,,,,
13.232,521,0.01,,,,,,,,,,,,,
13.233,847,0.01,,,,,,,,,,,,,
13.235,666,0.01,,,,,,,,,,,,,
13.237,775,0.01,,,,,,,,,,,,,
13.238,1433,0.02,,,,,,,,,,,,,
13.24,911,0.01,,,,,,,,,,,,,
13.242,813,0.01,,,,,,,,,,,,,
13.243,2271,0.03,,,,,,,,,,,,,
13.245,2312,0.03,,,,,,,,,,,,,
13.247,2054,0.02,,,,,,,,,,,,,
13.248,2184,0.03,,,,,,,,,,,,,
13.25,2692,0.03,,,,,,,,,,,,,
13.252,2080,0.03,,,,,,,,,,,,,
13.253,2255,0.03,,,,,,,,,,,,,
13.255,2972,0.04,,,,,,,,,,,,,
13.257,2760,0.03,,,,,,,,,,,,,
13.258,2215,0.03,,,,,,,,,,,,,
13.26,2166,0.03,,,,,,,,,,,,,
13.262,2092,0.03,,,,,,,,,,,,,
13.263,2552,0.03,,,,,,,,,,,,,
13.265,3278,0.04,,,,,,,,,,,,,
13.267,2749,0.03,,,,,,,,,,,,,
13.268,1822,0.02,,,,,,,,,,,,,
13.27,1992,0.02,,,,,,,,,,,,,
13.272,2855,0.03,,,,,,,,,,,,,
13.273,3279,0.04,,,,,,,,,,,,,
13.275,2717,0.03,,,,,,,,,,,,,
13.277,2171,0.03,,,,,,,,,,,,,
13.278,1816,0.02,,,,,,,,,,,,,
13.28,1902,0.02,,,,,,,,,,,,,
13.282,2102,0.03,,,,,,,,,,,,,
13.283,2125,0.03,,,,,,,,,,,,,
13.285,2374,0.03,,,,,,,,,,,,,
13.287,1582,0.02,,,,,,,,,,,,,
13.288,258,0,,,,,,,,,,,,,
13.29,201,0,,,,,,,,,,,,,
13.292,1570,0.02,,,,,,,,,,,,,
13.293,1770,0.02,,,,,,,,,,,,,
13.295,2204,0.03,,,,,,,,,,,,,
13.297,2468,0.03,,,,,,,,,,,,,
13.298,2026,0.02,,,,,,,,,,,,,
13.3,771,0.01,,,,,,,,,,,,,
13.302,2255,0.03,,,,,,,,,,,,,
13.303,3289,0.04,,,,,,,,,,,,,
13.305,2512,0.03,,,,,,,,,,,,,
13.307,2147,0.03,,,,,,,,,,,,,
13.308,1854,0.02,,,,,,,,,,,,,
13.31,951,0.01,,,,,,,,,,,,,
13.312,887,0.01,,,,,,,,,,,,,
13.313,1755,0.02,,,,,,,,,,,,,
13.315,2540,0.03,,,,,,,,,,,,,
13.317,2473,0.03,,,,,,,,,,,,,
13.318,2243,0.03,,,,,,,,,,,,,
13.32,2382,0.03,,,,,,,,,,,,,
13.322,2100,0.03,,,,,,,,,,,,,
13.323,2561,0.03,,,,,,,,,,,,,
13.325,2796,0.03,,,,,,,,,,,,,
13.327,2220,0.03,,,,,,,,,,,,,
13.328,2613,0.03,,,,,,,,,,,,,
13.33,2948,0.04,,,,,,,,,,,,,
13.332,2591,0.03,,,,,,,,,,,,,
13.333,2466,0.03,,,,,,,,,,,,,
13.335,2091,0.03,,,,,,,,,,,,,
13.337,1919,0.02,,,,,,,,,,,,,
13.338,2077,0.03,,,,,,,,,,,,,
13.34,2285,0.03,,,,,,,,,,,,,
13.342,2376,0.03,,,,,,,,,,,,,
13.343,2224,0.03,,,,,,,,,,,,,
13.345,2458,0.03,,,,,,,,,,,,,
13.347,2496,0.03,,,,,,,,,,,,,
13.348,1478,0.02,,,,,,,,,,,,,
13.35,596,0.01,,,,,,,,,,,,,
13.352,585,0.01,,,,,,,,,,,,,
13.353,508,0.01,,,,,,,,,,,,,
13.355,1175,0.01,,,,,,,,,,,,,
13.357,1393,0.02,,,,,,,,,,,,,
13.358,763,0.01,,,,,,,,,,,,,
13.36,505,0.01,,,,,,,,,,,,,
13.362,1663,0.02,,,,,,,,,,,,,
13.363,1886,0.02,,,,,,,,,,,,,
13.365,1634,0.02,,,,,,,,,,,,,
13.367,1881,0.02,,,,,,,,,,,,,
13.368,2209,0.03,,,,,,,,,,,,,
13.37,1508,0.02,,,,,,,,,,,,,
13.372,1646,0.02,,,,,,,,,,,,,
13.373,2406,0.03,,,,,,,,,,,,,
13.375,2037,0.02,,,,,,,,,,,,,
13.377,1572,0.02,,,,,,,,,,,,,
13.378,1592,0.02,,,,,,,,,,,,,
13.38,1885,0.02,,,,,,,,,,,,,
13.382,3124,0.04,,,,,,,,,,,,,
13.383,3727,0.05,,,,,,,,,,,,,
13.385,2361,0.03,,,,,,,,,,,,,
13.387,1890,0.02,,,,,,,,,,,,,
13.388,3538,0.04,,,,,,,,,,,,,
13.39,4228,0.05,,,,,,,,,,,,,
13.392,3365,0.04,,,,,,,,,,,,,
13.393,3889,0.05,,,,,,,,,,,,,
13.395,4162,0.05,,,,,,,,,,,,,
13.397,3974,0.05,,,,,,,,,,,,,
13.398,3558,0.04,,,,,,,,,,,,,
13.4,1829,0.02,,,,,,,,,,,,,
13.402,1069,0.01,,,,,,,,,,,,,
13.403,1714,0.02,,,,,,,,,,,,,
13.405,2391,0.03,,,,,,,,,,,,,
13.407,3078,0.04,,,,,,,,,,,,,
13.408,3331,0.04,,,,,,,,,,,,,
13.41,2972,0.04,,,,,,,,,,,,,
13.412,2034,0.02,,,,,,,,,,,,,
13.413,2193,0.03,,,,,,,,,,,,,
13.415,3102,0.04,,,,,,,,,,,,,
13.417,2906,0.04,,,,,,,,,,,,,
13.418,2434,0.03,,,,,,,,,,,,,
13.42,2132,0.03,,,,,,,,,,,,,
13.422,1891,0.02,,,,,,,,,,,,,
13.423,1733,0.02,,,,,,,,,,,,,
13.425,2525,0.03,,,,,,,,,,,,,
13.427,2886,0.03,,,,,,,,,,,,,
13.428,2314,0.03,,,,,,,,,,,,,
13.43,2952,0.04,,,,,,,,,,,,,
13.432,2337,0.03,,,,,,,,,,,,,
13.433,1953,0.02,,,,,,,,,,,,,
13.435,1493,0.02,,,,,,,,,,,,,
13.437,1972,0.02,,,,,,,,,,,,,
13.438,2971,0.04,,,,,,,,,,,,,
13.44,3417,0.04,,,,,,,,,,,,,
13.442,3080,0.04,,,,,,,,,,,,,
13.443,2486,0.03,,,,,,,,,,,,,
13.445,1754,0.02,,,,,,,,,,,,,
13.447,971,0.01,,,,,,,,,,,,,
13.448,1706,0.02,,,,,,,,,,,,,
13.45,2510,0.03,,,,,,,,,,,,,
13.452,2914,0.04,,,,,,,,,,,,,
13.453,3031,0.04,,,,,,,,,,,,,
13.455,2986,0.04,,,,,,,,,,,,,
13.457,3442,0.04,,,,,,,,,,,,,
13.458,3198,0.04,,,,,,,,,,,,,
13.46,2254,0.03,,,,,,,,,,,,,
13.462,1871,0.02,,,,,,,,,,,,,
13.463,2167,0.03,,,,,,,,,,,,,
13.465,3310,0.04,,,,,,,,,,,,,
13.467,3940,0.05,,,,,,,,,,,,,
13.468,3486,0.04,,,,,,,,,,,,,
13.47,4583,0.06,,,,,,,,,,,,,
13.472,6224,0.08,,,,,,,,,,,,,
13.473,6060,0.07,,,,,,,,,,,,,
13.475,5874,0.07,,,,,,,,,,,,,
13.477,6544,0.08,,,,,,,,,,,,,
13.478,8213,0.1,,,,,,,,,,,,,
13.48,9606,0.12,,,,,,,,,,,,,
13.482,10116,0.12,,,,,,,,,,,,,
13.483,10187,0.12,,,,,,,,,,,,,
13.485,9254,0.11,,,,,,,,,,,,,
13.487,8673,0.11,,,,,,,,,,,,,
13.488,9850,0.12,,,,,,,,,,,,,
13.49,9498,0.12,,,,,,,,,,,,,
13.492,9744,0.12,,,,,,,,,,,,,
13.493,12270,0.15,,,,,,,,,,,,,
13.495,11478,0.14,,,,,,,,,,,,,
13.497,8606,0.1,,,,,,,,,,,,,
13.498,6996,0.08,,,,,,,,,,,,,
13.5,7142,0.09,,,,,,,,,,,,,
13.502,7807,0.09,,,,,,,,,,,,,
13.503,7596,0.09,,,,,,,,,,,,,
13.505,7145,0.09,,,,,,,,,,,,,
13.507,5519,0.07,,,,,,,,,,,,,
13.508,3866,0.05,,,,,,,,,,,,,
13.51,3981,0.05,,,,,,,,,,,,,
13.512,4906,0.06,,,,,,,,,,,,,
13.513,5135,0.06,,,,,,,,,,,,,
13.515,5192,0.06,,,,,,,,,,,,,
13.517,5043,0.06,,,,,,,,,,,,,
13.518,4310,0.05,,,,,,,,,,,,,
13.52,4199,0.05,,,,,,,,,,,,,
13.522,4083,0.05,,,,,,,,,,,,,
13.523,3085,0.04,,,,,,,,,,,,,
13.525,1820,0.02,,,,,,,,,,,,,
13.527,1054,0.01,,,,,,,,,,,,,
13.528,960,0.01,,,,,,,,,,,,,
13.53,1820,0.02,,,,,,,,,,,,,
13.532,2359,0.03,,,,,,,,,,,,,
13.533,903,0.01,,,,,,,,,,,,,
13.535,538,0.01,,,,,,,,,,,,,
13.537,1936,0.02,,,,,,,,,,,,,
13.538,3131,0.04,,,,,,,,,,,,,
13.54,3701,0.04,,,,,,,,,,,,,
13.542,2564,0.03,,,,,,,,,,,,,
13.543,961,0.01,,,,,,,,,,,,,
13.545,1469,0.02,,,,,,,,,,,,,
13.547,3886,0.05,,,,,,,,,,,,,
13.548,4642,0.06,,,,,,,,,,,,,
13.55,2641,0.03,,,,,,,,,,,,,
13.552,1615,0.02,,,,,,,,,,,,,
13.553,1434,0.02,,,,,,,,,,,,,
13.555,1456,0.02,,,,,,,,,,,,,
13.557,2723,0.03,,,,,,,,,,,,,
13.558,4455,0.05,,,,,,,,,,,,,
13.56,4141,0.05,,,,,,,,,,,,,
13.562,4178,0.05,,,,,,,,,,,,,
13.563,4689,0.06,,,,,,,,,,,,,
13.565,4243,0.05,,,,,,,,,,,,,
13.567,3304,0.04,,,,,,,,,,,,,
13.568,3461,0.04,,,,,,,,,,,,,
13.57,4488,0.05,,,,,,,,,,,,,
13.572,5411,0.07,,,,,,,,,,,,,
13.573,5597,0.07,,,,,,,,,,,,,
13.575,4778,0.06,,,,,,,,,,,,,
13.577,4192,0.05,,,,,,,,,,,,,
13.578,4108,0.05,,,,,,,,,,,,,
13.58,5054,0.06,,,,,,,,,,,,,
13.582,6019,0.07,,,,,,,,,,,,,
13.583,5905,0.07,,,,,,,,,,,,,
13.585,4863,0.06,,,,,,,,,,,,,
13.587,4224,0.05,,,,,,,,,,,,,
13.588,4387,0.05,,,,,,,,,,,,,
13.59,3759,0.05,,,,,,,,,,,,,
13.592,4084,0.05,,,,,,,,,,,,,
13.593,3880,0.05,,,,,,,,,,,,,
13.595,2789,0.03,,,,,,,,,,,,,
13.597,2912,0.04,,,,,,,,,,,,,
13.598,3107,0.04,,,,,,,,,,,,,
13.6,3087,0.04,,,,,,,,,,,,,
13.602,3807,0.05,,,,,,,,,,,,,
13.603,4749,0.06,,,,,,,,,,,,,
13.605,6432,0.08,,,,,,,,,,,,,
13.607,6725,0.08,,,,,,,,,,,,,
13.608,6456,0.08,,,,,,,,,,,,,
13.61,6861,0.08,,,,,,,,,,,,,
13.612,7633,0.09,,,,,,,,,,,,,
13.613,9675,0.12,,,,,,,,,,,,,
13.615,9401,0.11,,,,,,,,,,,,,
13.617,9039,0.11,,,,,,,,,,,,,
13.618,12685,0.15,,,,,,,,,,,,,
13.62,16034,0.19,,,,,,,,,,,,,
13.622,15224,0.18,,,,,,,,,,,,,
13.623,12904,0.16,,,,,,,,,,,,,
13.625,13152,0.16,,,,,,,,,,,,,
13.627,14613,0.18,,,,,,,,,,,,,
13.628,15398,0.19,,,,,,,,,,,,,
13.63,16295,0.2,,,,,,,,,,,,,
13.632,18317,0.22,,,,,,,,,,,,,
13.633,19530,0.24,,,,,,,,,,,,,
13.635,18108,0.22,,,,,,,,,,,,,
13.637,17420,0.21,,,,,,,,,,,,,
13.638,17890,0.22,,,,,,,,,,,,,
13.64,20161,0.24,,,,,,,,,,,,,
13.642,24633,0.3,,,,,,,,,,,,,
13.643,27481,0.33,,,,,,,,,,,,,
13.645,26618,0.32,,,,,,,,,,,,,
13.647,23658,0.29,,,,,,,,,,,,,
13.648,19965,0.24,,,,,,,,,,,,,
13.65,17384,0.21,,,,,,,,,,,,,
13.652,18009,0.22,,,,,,,,,,,,,
13.653,17876,0.22,,,,,,,,,,,,,
13.655,16181,0.2,,,,,,,,,,,,,
13.657,16072,0.19,,,,,,,,,,,,,
13.658,15469,0.19,,,,,,,,,,,,,
13.66,13850,0.17,,,,,,,,,,,,,
13.662,13591,0.16,,,,,,,,,,,,,
13.663,13345,0.16,,,,,,,,,,,,,
13.665,12024,0.15,,,,,,,,,,,,,
13.667,10584,0.13,,,,,,,,,,,,,
13.668,10519,0.13,,,,,,,,,,,,,
13.67,9880,0.12,,,,,,,,,,,,,
13.672,7937,0.1,,,,,,,,,,,,,
13.673,6368,0.08,,,,,,,,,,,,,
13.675,5278,0.06,,,,,,,,,,,,,
13.677,5383,0.07,,,,,,,,,,,,,
13.678,5913,0.07,,,,,,,,,,,,,
13.68,4519,0.05,,,,,,,,,,,,,
13.682,3996,0.05,,,,,,,,,,,,,
13.683,5105,0.06,,,,,,,,,,,,,
13.685,4783,0.06,,,,,,,,,,,,,
13.687,4623,0.06,,,,,,,,,,,,,
13.688,3643,0.04,,,,,,,,,,,,,
13.69,2835,0.03,,,,,,,,,,,,,
13.692,2672,0.03,,,,,,,,,,,,,
13.693,2245,0.03,,,,,,,,,,,,,
13.695,2049,0.02,,,,,,,,,,,,,
13.697,1439,0.02,,,,,,,,,,,,,
13.698,1483,0.02,,,,,,,,,,,,,
13.7,1693,0.02,,,,,,,,,,,,,
13.702,1622,0.02,,,,,,,,,,,,,
13.703,1949,0.02,,,,,,,,,,,,,
13.705,2152,0.03,,,,,,,,,,,,,
13.707,2266,0.03,,,,,,,,,,,,,
13.708,2332,0.03,,,,,,,,,,,,,
13.71,2261,0.03,,,,,,,,,,,,,
13.712,1595,0.02,,,,,,,,,,,,,
13.713,1622,0.02,,,,,,,,,,,,,
13.715,1998,0.02,,,,,,,,,,,,,
13.717,2161,0.03,,,,,,,,,,,,,
13.718,1927,0.02,,,,,,,,,,,,,
13.72,1715,0.02,,,,,,,,,,,,,
13.722,381,0,,,,,,,,,,,,,
13.723,1480,0.02,,,,,,,,,,,,,
13.725,1249,0.02,,,,,,,,,,,,,
13.727,1158,0.01,,,,,,,,,,,,,
13.728,1806,0.02,,,,,,,,,,,,,
13.73,1848,0.02,,,,,,,,,,,,,
13.732,1811,0.02,,,,,,,,,,,,,
13.733,1309,0.02,,,,,,,,,,,,,
13.735,1655,0.02,,,,,,,,,,,,,
13.737,2518,0.03,,,,,,,,,,,,,
13.738,2695,0.03,,,,,,,,,,,,,
13.74,2356,0.03,,,,,,,,,,,,,
13.742,2288,0.03,,,,,,,,,,,,,
13.743,2312,0.03,,,,,,,,,,,,,
13.745,2131,0.03,,,,,,,,,,,,,
13.747,2524,0.03,,,,,,,,,,,,,
13.748,2327,0.03,,,,,,,,,,,,,
13.75,1580,0.02,,,,,,,,,,,,,
13.752,913,0.01,,,,,,,,,,,,,
13.753,1657,0.02,,,,,,,,,,,,,
13.755,2876,0.03,,,,,,,,,,,,,
13.757,3403,0.04,,,,,,,,,,,,,
13.758,2846,0.03,,,,,,,,,,,,,
13.76,2185,0.03,,,,,,,,,,,,,
13.762,2644,0.03,,,,,,,,,,,,,
13.763,3037,0.04,,,,,,,,,,,,,
13.765,2364,0.03,,,,,,,,,,,,,
13.767,1869,0.02,,,,,,,,,,,,,
13.768,2997,0.04,,,,,,,,,,,,,
13.77,3730,0.05,,,,,,,,,,,,,
13.772,2714,0.03,,,,,,,,,,,,,
13.773,1903,0.02,,,,,,,,,,,,,
13.775,1304,0.02,,,,,,,,,,,,,
13.777,1204,0.01,,,,,,,,,,,,,
13.778,737,0.01,,,,,,,,,,,,,
13.78,1604,0.02,,,,,,,,,,,,,
13.782,2438,0.03,,,,,,,,,,,,,
13.783,2468,0.03,,,,,,,,,,,,,
13.785,1975,0.02,,,,,,,,,,,,,
13.787,1820,0.02,,,,,,,,,,,,,
13.788,2034,0.02,,,,,,,,,,,,,
13.79,1927,0.02,,,,,,,,,,,,,
13.792,1607,0.02,,,,,,,,,,,,,
13.793,1957,0.02,,,,,,,,,,,,,
13.795,1747,0.02,,,,,,,,,,,,,
13.797,1150,0.01,,,,,,,,,,,,,
13.798,1959,0.02,,,,,,,,,,,,,
13.8,1917,0.02,,,,,,,,,,,,,
13.802,779,0.01,,,,,,,,,,,,,
13.803,849,0.01,,,,,,,,,,,,,
13.805,1524,0.02,,,,,,,,,,,,,
13.807,2174,0.03,,,,,,,,,,,,,
13.808,2008,0.02,,,,,,,,,,,,,
13.81,1593,0.02,,,,,,,,,,,,,
13.812,1820,0.02,,,,,,,,,,,,,
13.813,744,0.01,,,,,,,,,,,,,
13.815,777,0.01,,,,,,,,,,,,,
13.817,898,0.01,,,,,,,,,,,,,
13.818,1123,0.01,,,,,,,,,,,,,
13.82,2414,0.03,,,,,,,,,,,,,
13.822,2659,0.03,,,,,,,,,,,,,
13.823,1876,0.02,,,,,,,,,,,,,
13.825,1940,0.02,,,,,,,,,,,,,
13.827,1939,0.02,,,,,,,,,,,,,
13.828,1587,0.02,,,,,,,,,,,,,
13.83,1328,0.02,,,,,,,,,,,,,
13.832,943,0.01,,,,,,,,,,,,,
13.833,1707,0.02,,,,,,,,,,,,,
13.835,1732,0.02,,,,,,,,,,,,,
13.837,1735,0.02,,,,,,,,,,,,,
13.838,2564,0.03,,,,,,,,,,,,,
13.84,3704,0.04,,,,,,,,,,,,,
13.842,3577,0.04,,,,,,,,,,,,,
13.843,3453,0.04,,,,,,,,,,,,,
13.845,5129,0.06,,,,,,,,,,,,,
13.847,6544,0.08,,,,,,,,,,,,,
13.848,5395,0.07,,,,,,,,,,,,,
13.85,5686,0.07,,,,,,,,,,,,,
13.852,7325,0.09,,,,,,,,,,,,,
13.853,7357,0.09,,,,,,,,,,,,,
13.855,8658,0.1,,,,,,,,,,,,,
13.857,9759,0.12,,,,,,,,,,,,,
13.858,10041,0.12,,,,,,,,,,,,,
13.86,10962,0.13,,,,,,,,,,,,,
13.862,11039,0.13,,,,,,,,,,,,,
13.863,13050,0.16,,,,,,,,,,,,,
13.865,16996,0.21,,,,,,,,,,,,,
13.867,18765,0.23,,,,,,,,,,,,,
13.868,17328,0.21,,,,,,,,,,,,,
13.87,17560,0.21,,,,,,,,,,,,,
13.872,21420,0.26,,,,,,,,,,,,,
13.873,23248,0.28,,,,,,,,,,,,,
13.875,22176,0.27,,,,,,,,,,,,,
13.877,19976,0.24,,,,,,,,,,,,,
13.878,19372,0.23,,,,,,,,,,,,,
13.88,19592,0.24,,,,,,,,,,,,,
13.882,19717,0.24,,,,,,,,,,,,,
13.883,19214,0.23,,,,,,,,,,,,,
13.885,15830,0.19,,,,,,,,,,,,,
13.887,12957,0.16,,,,,,,,,,,,,
13.888,14991,0.18,,,,,,,,,,,,,
13.89,15997,0.19,,,,,,,,,,,,,
13.892,14924,0.18,,,,,,,,,,,,,
13.893,15456,0.19,,,,,,,,,,,,,
13.895,14641,0.18,,,,,,,,,,,,,
13.897,13056,0.16,,,,,,,,,,,,,
13.898,12835,0.16,,,,,,,,,,,,,
13.9,12741,0.15,,,,,,,,,,,,,
13.902,10173,0.12,,,,,,,,,,,,,
13.903,6509,0.08,,,,,,,,,,,,,
13.905,5504,0.07,,,,,,,,,,,,,
13.907,6303,0.08,,,,,,,,,,,,,
13.908,5341,0.06,,,,,,,,,,,,,
13.91,5285,0.06,,,,,,,,,,,,,
13.912,6241,0.08,,,,,,,,,,,,,
13.913,5121,0.06,,,,,,,,,,,,,
13.915,3725,0.05,,,,,,,,,,,,,
13.917,3459,0.04,,,,,,,,,,,,,
13.918,2912,0.04,,,,,,,,,,,,,
13.92,2878,0.03,,,,,,,,,,,,,
13.922,3219,0.04,,,,,,,,,,,,,
13.923,4887,0.06,,,,,,,,,,,,,
13.925,5500,0.07,,,,,,,,,,,,,
13.927,3310,0.04,,,,,,,,,,,,,
13.928,1748,0.02,,,,,,,,,,,,,
13.93,1889,0.02,,,,,,,,,,,,,
13.932,2401,0.03,,,,,,,,,,,,,
13.933,1817,0.02,,,,,,,,,,,,,
13.935,434,0.01,,,,,,,,,,,,,
13.937,560,0.01,,,,,,,,,,,,,
13.938,1742,0.02,,,,,,,,,,,,,
13.94,1895,0.02,,,,,,,,,,,,,
13.942,1518,0.02,,,,,,,,,,,,,
13.943,1046,0.01,,,,,,,,,,,,,
13.945,1233,0.01,,,,,,,,,,,,,
13.947,698,0.01,,,,,,,,,,,,,
13.948,1150,0.01,,,,,,,,,,,,,
13.95,2104,0.03,,,,,,,,,,,,,
13.952,1469,0.02,,,,,,,,,,,,,
13.953,1416,0.02,,,,,,,,,,,,,
13.955,2256,0.03,,,,,,,,,,,,,
13.957,2363,0.03,,,,,,,,,,,,,
13.958,2239,0.03,,,,,,,,,,,,,
13.96,2002,0.02,,,,,,,,,,,,,
13.962,2214,0.03,,,,,,,,,,,,,
13.963,1811,0.02,,,,,,,,,,,,,
13.965,994,0.01,,,,,,,,,,,,,
13.967,1219,0.01,,,,,,,,,,,,,
13.968,1352,0.02,,,,,,,,,,,,,
13.97,1119,0.01,,,,,,,,,,,,,
13.972,1082,0.01,,,,,,,,,,,,,
13.973,1313,0.02,,,,,,,,,,,,,
13.975,1510,0.02,,,,,,,,,,,,,
13.977,1204,0.01,,,,,,,,,,,,,
13.978,871,0.01,,,,,,,,,,,,,
13.98,1015,0.01,,,,,,,,,,,,,
13.982,892,0.01,,,,,,,,,,,,,
13.983,1132,0.01,,,,,,,,,,,,,
13.985,799,0.01,,,,,,,,,,,,,
13.987,838,0.01,,,,,,,,,,,,,
13.988,1158,0.01,,,,,,,,,,,,,
13.99,1105,0.01,,,,,,,,,,,,,
13.992,1324,0.02,,,,,,,,,,,,,
13.993,1519,0.02,,,,,,,,,,,,,
13.995,1455,0.02,,,,,,,,,,,,,
13.997,1550,0.02,,,,,,,,,,,,,
13.998,1619,0.02,,,,,,,,,,,,,
14,1679,0.02,,,,,,,,,,,,,
14.002,1186,0.01,,,,,,,,,,,,,
14.003,571,0.01,,,,,,,,,,,,,
14.005,599,0.01,,,,,,,,,,,,,
14.007,688,0.01,,,,,,,,,,,,,
14.008,374,0,,,,,,,,,,,,,
14.01,252,0,,,,,,,,,,,,,
14.012,1414,0.02,,,,,,,,,,,,,
14.013,2084,0.03,,,,,,,,,,,,,
14.015,1589,0.02,,,,,,,,,,,,,
14.017,1062,0.01,,,,,,,,,,,,,
14.018,2035,0.02,,,,,,,,,,,,,
14.02,2839,0.03,,,,,,,,,,,,,
14.022,2302,0.03,,,,,,,,,,,,,
14.023,2286,0.03,,,,,,,,,,,,,
14.025,2855,0.03,,,,,,,,,,,,,
14.027,4124,0.05,,,,,,,,,,,,,
14.028,5294,0.06,,,,,,,,,,,,,
14.03,5177,0.06,,,,,,,,,,,,,
14.032,4565,0.06,,,,,,,,,,,,,
14.033,5097,0.06,,,,,,,,,,,,,
14.035,8219,0.1,,,,,,,,,,,,,
14.037,11688,0.14,,,,,,,,,,,,,
14.038,14899,0.18,,,,,,,,,,,,,
14.04,19560,0.24,,,,,,,,,,,,,
14.042,25516,0.31,,,,,,,,,,,,,
14.043,32034,0.39,,,,,,,,,,,,,
14.045,41818,0.51,,,,,,,,,,,,,
14.047,50399,0.61,,,,,,,,,,,,,
14.048,60954,0.74,,,,,,,,,,,,,
14.05,77774,0.94,,,,,,,,,,,,,
14.052,94043,1.14,,,,,,,,,,,,,
14.053,114267,1.39,,,,,,,,,,,,,
14.055,139725,1.69,,,,,,,,,,,,,
14.057,167354,2.03,,,,,,,,,,,,,
14.058,198997,2.41,,,,,,,,,,,,,
14.06,238179,2.89,,,,,,,,,,,,,
14.062,281617,3.41,,,,,,,,,,,,,
14.063,317398,3.85,,,,,,,,,,,,,
14.065,349159,4.23,,,,,,,,,,,,,
14.067,391750,4.75,,,,,,,,,,,,,
14.068,452428,5.49,,,,,,,,,,,,,
14.07,514265,6.24,,,,,,,,,,,,,
14.072,567865,6.88,,,,,,,,,,,,,
14.073,622389,7.55,,,,,,,,,,,,,
14.075,672132,8.15,,,,,,,,,,,,,
14.077,705526,8.55,,,,,,,,,,,,,
14.078,734571,8.91,,,,,,,,,,,,,
14.08,786834,9.54,,,,,,,,,,,,,
14.082,856203,10.38,,,,,,,,,,,,,
14.083,929913,11.27,,,,,,,,,,,,,
14.085,1012310,12.27,,,,,,,,,,,,,
14.087,1064198,12.9,,,,,,,,,,,,,
14.088,1094073,13.26,,,,,,,,,,,,,
14.09,1158549,14.05,,,,,,,,,,,,,
14.092,1225482,14.86,,,,,,,,,,,,,
14.093,1251906,15.18,,,,,,,,,,,,,
14.095,1265037,15.34,,,,,,,,,,,,,
14.097,1286714,15.6,,,,,,,,,,,,,
14.098,1326528,16.08,,,,,,,,,,,,,
14.1,1377494,16.7,,,,,,,,,,,,,
14.102,1407201,17.06,,,,,,,,,,,,,
14.103,1456019,17.65,,,,,,,,,,,,,
14.105,1498360,18.17,,,,,,,,,,,,,
14.107,1501987,18.21,,,,,,,,,,,,,
14.108,1527486,18.52,,,,,,,,,,,,,
14.11,1537497,18.64,,,,,,,,,,,,,
14.112,1478430,17.92,,,,,,,,,,,,,
14.113,1421182,17.23,,,,,,,,,,,,,
14.115,1388702,16.84,,,,,,,,,,,,,
